-3.078975983765693814e-01,2.550172957734856971e-01,-2.096232304000686386e-01
-2.127653412842446523e-01,-2.980491425264885086e-01,-2.418361518165986213e-01
2.118749461394651631e-02,-4.775926853343127609e-01,5.186860402199800109e-03
5.049307640596814029e-01,-2.804217971248127439e-01,-7.351570952118555158e-02
-5.331439096422310175e-01,-4.547692715853391410e-01,1.885438072829626055e-01
-6.375942122377972754e-02,-5.734835820542457524e-02,1.817758715727154917e-01
4.007568828666506766e-01,-6.997639482671313971e-02,2.458512256566871557e-01
-8.070613829139979822e-01,4.809539004042180932e-01,-3.313015208005761769e-01
-4.312792673734867077e-01,6.211187208860329267e-01,-1.044178779735302348e-01
6.930343597881123419e-01,6.938768640553991673e-01,1.673843466047872930e-01
4.632909780534115174e-01,-1.214139889524958049e-01,-4.532409635374740620e-01
-9.679629671797065904e-02,1.131163986743732447e-01,-4.194282202884701549e-01
2.165520328405552974e-01,6.590250903294302409e-01,1.569715612531929760e-01
2.714499006112185975e-01,-2.142768465297824609e-01,9.755822953292744848e-02
-5.597458922595520692e-01,-2.393834828694542394e-01,4.094206299832022639e-02
1.868582249799588535e-01,1.505028854581216824e-01,-2.021994921366358500e-01
2.147682183532575451e-01,6.226300080579628971e-02,-2.101730040954636891e-01
-4.757632553789624685e-01,-5.842703832582103463e-01,-8.667812801500315856e-02
-1.203552585345518677e-01,-2.048823966960417464e-01,-1.769423981977172322e-01
4.605181031882829568e-01,5.190536924999774593e-01,-1.863577420087822456e-01
-1.076582872602600993e+00,-1.916409315735270735e-01,3.389381586502738242e-01
3.105387819179855624e-01,4.623970538337704994e-01,4.870131397466091056e-02
6.050647654175762558e-01,-5.190755579394442515e-02,6.143498395718821614e-01
8.642399118634965793e-01,3.101886626577343709e-01,4.615467830345675315e-01
-1.315633631544950832e+00,3.158628021133426111e-01,-2.740417571010251296e-01
-2.572567439210611262e-01,-7.430112348835068992e-02,-2.327915125977330635e-01
-4.293246936618725362e-01,-1.174616488627344690e-01,1.087684801655860733e-01
1.062837778050582438e+00,1.002921462469368530e+00,3.469205307949313477e-01
-5.533147702585067274e-01,-5.329771041215254357e-01,1.550785718686898962e-01
-4.009288266903304754e-01,5.152635435773420536e-01,5.903493546468528003e-02
3.957252451027930551e-01,1.215134492362502233e-01,4.577546980133542220e-01
-1.080142726934779196e+00,-3.027612779492148687e-01,2.044948726233870515e-02
1.395478025950939616e+00,-3.555259784139557788e-01,1.298703550468280898e-01
3.041189729611299408e-01,-5.257736114989359777e-01,-1.822930678509986427e-02
8.076310910250178443e-01,-2.879489408408202888e-01,5.408149163458620956e-01
-4.848982745248214821e-01,-2.318454368734260140e-01,-2.125022904094729381e-01
2.328629520805887143e-01,-6.024716658864690544e-01,-2.363627407493448795e-01
7.831976169064315263e-01,-1.746143293719886747e-01,-5.686423761497543250e-01
4.008403322419670789e-01,-1.055915605145081315e+00,1.932608947161285617e-01
-7.986793007433041769e-01,7.608101268838349807e-01,4.602892930232032609e-01
2.192097754010237654e-01,-2.009398333325280728e-01,1.271305094841914674e-01
-1.672322807627051322e-01,-1.979341090428457794e-01,-1.938395971251764549e-01
-1.335197681384073243e-01,-4.684153006414475406e-01,1.591496419982169341e-01
-7.529328443595403320e-01,3.631768558825131388e-01,5.148323662142495483e-01
1.347269952404255844e-01,-1.193523210602787321e+00,2.755962311215057747e-01
-1.281257338241579558e-01,3.233031113485280161e-01,1.122646688660842995e-01
3.390895936697174151e-01,-9.264060466828926144e-01,-5.144851043125079487e-02
3.308728704876428006e-01,-5.938108824973582500e-01,-6.243871255870400011e-02
3.572320684371317889e-01,4.150694609475490404e-01,-2.477627593434497955e-01
